Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United States,Afghanistan,Import,Import Partner Share (%),,,,0.0009,0.0004,0.0005,0.0009,0.0007,0.0022,0.0012,0.0019,0.001,0.0001,0.0001,0.0003,0.0048,0.0016,0.0039,0.0024,0.0038,0.004,0.0077,0.0044,0.0012,0.0016,0.002,0.003,0.0011,0.0015,0.0006,0.0011
United States,Albania,Import,Import Partner Share (%),,,,0.0007,0.001,0.0013,0.001,0.0013,0.0014,0.0014,0.0014,0.0009,0.0006,0.0006,0.0005,0.0004,0.0008,0.0022,0.0013,0.0005,0.0006,0.001,0.0016,0.0012,0.0008,0.001,0.0029,0.007,0.0056,0.0018,0.0027
United States,Algeria,Import,Import Partner Share (%),,,,0.4476,0.306,0.2836,0.2415,0.2345,0.2777,0.2946,0.1905,0.1842,0.2237,0.2368,0.2129,0.3931,0.5197,0.6301,0.8384,0.9138,0.9253,0.6961,0.7592,0.6588,0.4394,0.2132,0.1989,0.1529,0.1521,0.166,0.1831
United States,Andorra,Import,Import Partner Share (%),,,,0,0,0,0,0,0.0003,0,0,0,0,0,0.0001,0,0.0001,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0003,0.0006,0.0006
United States,Angola,Import,Import Partner Share (%),,,,0.3762,0.4401,0.371,0.3206,0.3101,0.3492,0.3269,0.2595,0.2431,0.2919,0.2714,0.2736,0.3461,0.3145,0.5099,0.6344,0.6408,0.9007,0.6057,0.6236,0.6111,0.4319,0.3858,0.2421,0.1261,0.1325,0.1117,0.106
United States,Anguila,Import,Import Partner Share (%),,,,0.0003,0,0.0001,0,0,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0004,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
United States,Antigua and Barbuda,Import,Import Partner Share (%),,,,0.0009,0.0011,0.0027,0.0008,0.0004,0.0011,0.0006,0.0002,0.0002,0.0002,0.0003,0.0003,0.001,0.0003,0.0003,0.0003,0.0004,0.0002,0.0006,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0008,0.0005,0.0002
United States,Argentina,Import,Import Partner Share (%),,,,0.2749,0.2474,0.2151,0.2641,0.244,0.2997,0.265,0.2585,0.2637,0.2545,0.2641,0.2862,0.2637,0.2667,0.2857,0.2229,0.239,0.2854,0.258,0.2036,0.2092,0.1913,0.2049,0.1847,0.181,0.2185,0.2079,0.1927
United States,Armenia,Import,Import Partner Share (%),,,,,0.0003,0.0001,0.0001,0.0024,0.0002,0.0007,0.0018,0.0015,0.0019,0.0029,0.0026,0.003,0.0031,0.0027,0.0025,0.0017,0.002,0.0049,0.004,0.0043,0.0039,0.0045,0.0042,0.0029,0.002,0.0029,0.0021
United States,Aruba,Import,Import Partner Share (%),,,,0.0208,0.0397,0.0799,0.071,0.0579,0.0723,0.072,0.0528,0.0669,0.1261,0.0906,0.0671,0.0769,0.1221,0.1744,0.1523,0.1522,0.1506,0.0817,0.001,0.1469,0.0364,0.0018,0.0026,0.0024,0.0007,0.0015,0.0012
United States,Australia,Import,Import Partner Share (%),,,,0.8393,0.7136,0.5826,0.4969,0.4619,0.5036,0.5451,0.6033,0.5272,0.5275,0.5671,0.568,0.5153,0.5179,0.4415,0.4451,0.444,0.5047,0.5132,0.4468,0.4579,0.4114,0.3928,0.4465,0.474,0.4253,0.4227,0.3909
United States,Austria,Import,Import Partner Share (%),,,,0.2585,0.2433,0.2415,0.2628,0.2639,0.2775,0.2721,0.2797,0.281,0.2645,0.3477,0.3269,0.3529,0.3894,0.3616,0.4422,0.5391,0.3897,0.3847,0.3515,0.4208,0.4097,0.4236,0.4517,0.4942,0.4926,0.4973,0.5251
United States,Azerbaijan,Import,Import Partner Share (%),,,,,0.0001,0,0,0.0001,0.0006,0.0007,0.0006,0.0027,0.0017,0.0018,0.0031,0.001,0.003,0.0029,0.0386,0.0963,0.2073,0.1266,0.1037,0.1092,0.0481,0.0501,0.0429,0.0227,0.0068,0.009,0.0198
United States,"Bahamas, The",Import,Import Partner Share (%),,,,0.0957,0.1097,0.0607,0.0319,0.0221,0.0218,0.02,0.0163,0.0196,0.0226,0.0275,0.0391,0.0384,0.0438,0.0418,0.0248,0.0259,0.0289,0.0527,0.0428,0.0348,0.0248,0.0264,0.023,0.0203,0.0137,0.0196,0.0177
